created_at;location;phone_number;transcription_record
2025-01-01T08:14:22;[-118.363917, 34.347617];+1-323-555-0142;"Caller: Please help! There's a fire coming down the hill towards our neighborhood on Foothill Boulevard. The smoke is getting really thick. We can see flames about half a mile away. [Heavy breathing] Multiple neighbors are evacuating."
2025-01-01T15:23:45;[-118.20976, 33.92319];+1-213-555-0891;"Caller: I need an ambulance right away! There's been a bad accident on Alameda Street. Two cars collided head-on. I see at least three people injured. One person isn't moving. Please hurry!"
2025-01-02T03:45:12;[-118.57944, 34.03999];+1-310-555-0237;"Caller: [Distressed] The wildfire is jumping Pacific Coast Highway! The winds are pushing it towards the houses. We need immediate evacuation assistance. There are elderly residents who can't drive."
2025-01-02T19:11:33;[-117.83789, 34.147];+1-626-555-0473;"Caller: Medical emergency at West Covina Mall. An elderly woman collapsed near the food court. She's conscious but having trouble breathing. Security is with her now."
2025-01-03T07:28:59;[-118.04594, 33.98632];+1-562-555-0918;"Caller: There's been a multi-car pileup on the 605 Freeway near Whittier. I count at least 4 vehicles involved. One car is smoking. People are trapped!"
2025-01-03T22:42:15;[-118.1393, 34.71303];+1-661-555-0384;"Caller: The brush fire is spreading fast near Lake Hughes! [Coughing] We can see it from our ranch. The horses are getting spooked. We need help evacuating the stables."
2025-01-04T10:15:33;[-118.39798, 34.29924];+1-818-555-0629;"Caller: Serious accident on San Fernando Road. A truck flipped over. The driver is pinned. [Background noise of people shouting] Fuel is leaking on the road!"
2025-01-04T18:33:21;[-118.387087, 34.31243];+1-747-555-0156;"Caller: Emergency! Fire approaching our subdivision off Glenoaks Boulevard. The smoke is really bad. My neighbor is on oxygen and needs immediate assistance evacuating."
2025-01-05T02:47:55;[-117.74892, 34.05156];+1-909-555-0742;"Caller: Need an ambulance at the Pomona Fairplex. Someone fell from the grandstands during the event. Looks like a head injury. Security is clearing a path."
2025-01-06T08:14:22;[-118.37062, 33.91638];+1-424-555-0537;"Caller: [Panicked] Three-car collision at Manchester and Aviation. One car hit a pole. I smell gas! People are trying to help but we need emergency services now!"
2025-01-07T15:23:45;[-117.93355, 34.13362];+1-626-555-0891;"Caller: Fire emergency! Flames visible behind homes on Grand Avenue. The wind is picking up. [Sound of sirens in background] Multiple homes at risk!"
2025-01-08T03:45:12;[-118.58973, 34.09077];+1-310-555-0463;"Caller: Need immediate assistance. Elderly man having severe chest pains at Topanga Mall. He's conscious but in extreme distress. We're near the main entrance."
2025-01-09T07:28:59;[-118.30949, 33.77898];+1-424-555-0182;"Caller: Major accident on Harbor Freeway! Semi-truck jackknifed, multiple vehicles involved. Traffic completely stopped. I see people injured!"
2025-01-10T15:23:45;[-118.0681, 34.14857];+1-626-555-0374;"Caller: [Distressed] The fire is crossing the highway near Monrovia! We need immediate evacuation help. The whole hillside is burning!"
2025-01-11T07:28:59;[-118.1819, 33.91275];+1-323-555-0927;"Caller: Medical emergency at South Gate Park. A child fell from the playground equipment. Possible broken arm. Parents are here but very distressed."
2025-01-12T02:47:55;[-118.24368, 34.05223];+1-213-555-0194;"Caller: Structure fire at an apartment complex on Spring Street downtown! Flames visible from third floor. People evacuating. [Sound of alarms]"
2025-01-13T08:14:22;[-118.32751, 34.10223];+1-323-555-0286;"Caller: Motorcycle accident on Hollywood Boulevard! Rider down, not moving. Tourist bus had to swerve to avoid. Multiple witnesses here."
2025-01-14T15:23:45;[-118.46195, 33.98334];+1-310-555-0573;"Caller: Medical emergency at Venice Beach! Possible drowning. Lifeguards performing CPR. Need immediate medical support!"
2025-01-15T03:45:12;[-118.28786, 34.01861];+1-323-555-0847;"Caller: [Urgent] Gas leak detected at USC campus! Strong smell near the science building. Students evacuating. Need immediate response!"
2025-01-16T07:28:59;[-118.33891, 34.15223];+1-818-555-0392;"Caller: Tree fell on power lines in Burbank! Sparks flying. Blocking entire street. Power out in neighborhood."
2025-01-17T15:23:45;[-118.13583, 33.88112];+1-562-555-0741;"Caller: Chemical spill at warehouse in Commerce! Strong fumes. Two workers affected. Need hazmat response!"
2025-01-18T03:45:12;[-118.30891, 34.18734];+1-818-555-0483;"Caller: Structure fire at Glendale Galleria! Smoke coming from food court. Mall being evacuated. [Alarms audible]"
2025-01-19T07:28:59;[-118.41341, 34.02779];+1-310-555-0629;"Caller: Traffic accident on Santa Monica Boulevard. Pedestrian hit by car. Victim conscious but bleeding."
2025-01-20T15:23:45;[-118.13891, 33.93334];+1-323-555-0184;"Caller: [Panicked] House fire in Bell Gardens! Flames from the garage. Propane tanks inside! Everyone is out."
2025-01-21T03:45:12;[-118.37645, 34.09445];+1-310-555-0937;"Caller: Medical emergency at Century City Mall. Person having seizure near escalators. Security assisting."
2025-01-22T07:28:59;[-118.69645, 34.03112];+1-818-555-0274;"Caller: Brush fire approaching homes in Calabasas! Wind pushing it fast. Need immediate fire response!"
2025-01-23T15:23:45;[-118.28786, 33.83778];+1-310-555-0583;"Caller: Multi-vehicle crash on 405 near Carson. Five cars involved. One vehicle overturned!"
2025-01-24T03:45:12;[-118.25506, 34.14223];+1-323-555-0194;"Caller: [Distressed] Apartment fire in Los Feliz! Third floor. Elderly resident trapped on balcony!"
2025-01-25T07:28:59;[-118.42173, 33.96445];+1-310-555-0847;"Caller: Medical emergency at LAX Terminal 4. Passenger collapsed, possible heart attack. Airport police on scene."
2025-01-26T15:23:45;[-118.34479, 34.08334];+1-323-555-0385;"Caller: Vehicle crashed into restaurant on La Brea! Structure damage. People trapped inside!"
2025-01-27T03:45:12;[-118.44479, 34.05889];+1-310-555-0473;"Caller: Brush fire near Getty Center! Heavy smoke. Fire moving uphill. Need air support!"
2025-01-28T07:28:59;[-118.36756, 33.89445];+1-310-555-0928;"Caller: Industrial accident at El Segundo refinery. Worker injured. Hazmat situation possible."
2025-01-29T15:23:45;[-118.37645, 34.16445];+1-818-555-0184;"Caller: [Urgent] Gas main break in Sherman Oaks! Strong smell. Construction crew hit line."
2025-01-30T03:45:12;[-118.21341, 33.95889];+1-323-555-0574;"Caller: Structure collapse at construction site! Workers trapped. Near Vernon industrial area."
2025-01-31T07:28:59;[-118.47645, 34.07778];+1-310-555-0293;"Caller: Traffic accident on Sunset Boulevard. Motorcycle vs car. Rider down. Heavy bleeding."
2025-02-01T15:23:45;[-118.28786, 34.02779];+1-213-555-0485;"Caller: Medical emergency at LA Convention Center. Person fell down escalator. Head injury."
2025-02-02T03:45:12;[-118.40756, 33.88334];+1-310-555-0947;"Caller: House fire in El Segundo! Flames through roof. Adjacent homes threatened."
2025-02-03T07:28:59;[-118.35506, 34.13778];+1-323-555-0284;"Caller: [Panicked] Car fire in Hollywood Hills! Spreading to brush. Need immediate response!"
2025-02-04T15:23:45;[-118.23891, 34.06445];+1-213-555-0573;"Caller: Multiple vehicle accident on 101 Freeway. Chain reaction crash. Several injuries."
2025-02-05T03:45:12;[-118.31341, 33.97778];+1-323-555-0847;"Caller: Medical emergency at Baldwin Hills mall. Elderly man unconscious. Security performing CPR."
