object_id,source_oid,created_by_system,incident_size,discovery_acres,dispatch_center_id,fire_cause_general,fire_discovery_date_time,gacc,incident_name,initial_latitude,initial_longitude,irwin_id,poo_county,poo_state,unique_fire_identifier,created_on_date_time_dt,source_global_id,global_id,x,y
433366,33045669,wildcade,0,0,WYTDC,Undetermined,2025-01-01T07:00:00,RMCC,East Zone Piles RX,42.85873,-109.8598,{A761CEEE-F28B-4AF6-9150-985180D4068C},Sublette,US-WY,2025-WYBTF-992500,2025-01-06T18:01:52,{F3F7ABFC-6425-4F37-BB85-90342274F567},372ea908-1189-474c-bc4a-b5a7be641fbf,-109.8598,42.85873
433367,33045671,wildcade,0,0,WYTDC,Undetermined,2025-01-01T07:00:00,GBCC,North Zone Piles RX,43.47599,-110.7613,{7B3E6F38-2CDA-4A75-8D54-C10D35F9B589},Teton,US-WY,2025-WYBTF-992501,2025-01-06T18:03:11,{4FCB8277-0D47-4326-ACC5-6A8FFA621341},fe5e6240-eea1-4280-9857-7b6b41ec23b6,-110.7613,43.47599
433369,33045672,wildcade,0,0,WYTDC,Undetermined,2025-01-01T07:00:00,GBCC,West Zone Piles RX,42.721,-110.9309,{A12DB0DE-49AF-4B00-A40D-374A79E7150D},Lincoln,US-WY,2025-WYBTF-992502,2025-01-06T18:04:14,{C1EF1612-0C4B-4DDD-85E2-6629789C8C13},77d505ad-57b3-47a2-a82a-8e7928853e3e,-110.9309,42.721
434919,33047226,wildcade,0,0,NMTDC,Undetermined,2025-01-01T07:01:00,SWCC,Highway 150 Piles RX,36.589988,-105.487225,{CE4B354D-2DE3-4A48-B8CF-A59B5D1849DC},Taos,US-NM,2025-NMCAF-000023,2025-01-14T22:27:37,{D1023DD9-E993-4583-83F5-12B4970E6F36},7ace4796-9d65-4bdd-ac12-ce0196b8a63c,-105.487225,36.589988
430372,33044660,cfcad,0.01,0.01,CASLCC,Undetermined,2025-01-01T15:11:16,OSCC,CHIMNEY ROCK RANCH RX BURN,35.672712,-120.822712,{3B7A6DBB-A1F4-4618-9E4B-AB59BDF3F82C},San Luis Obispo,US-CA,2025-CASLU-000013,2025-01-01T19:23:02,{29E0F918-261C-4899-82E6-D6BBD08A4278},20562ce4-c800-4adf-a99c-a86e85ad0030,-120.822712,35.672712
430718,33045004,wildcade,0,0,AKACDC,Undetermined,2025-01-01T17:00:00,AICC,CY25 Wharf Ave RX,60.487802,-150.866415,{4D4D88A2-D9AD-44BE-9312-7D93595121CA},Kenai Peninsula,US-AK,2025-AKKKS-250003,2025-01-02T18:51:31,{FE8AD9D2-FCAF-453F-80AD-A1F668D2764D},5f680bbc-9675-4b4b-bda4-96306bad3b70,-150.866415,60.487802
430759,33045047,wildcade,0,0,AKACDC,Undetermined,2025-01-01T17:00:00,AICC,CY25 Alut Ave Project RX,59.750568,-151.756278,{9B15CEBD-4414-47C3-85F2-5B5F3BCC8BDA},Kenai Peninsula,US-AK,2025-AKKKS-250002,2025-01-02T19:30:22,{44335AA0-3895-41C9-AF28-E88FE5D2013D},cb770b7e-becc-4a2e-99c4-241bee165e50,-151.756278,59.750568
430760,33045048,wildcade,0,0,AKACDC,Undetermined,2025-01-01T17:00:00,AICC,CY25 Morgan's Landing RX,60.503372,-150.863667,{451FB71F-6A1F-4E4B-9AD9-718964244ED6},Kenai Peninsula,US-AK,2025-AKKKS-250001,2025-01-02T19:30:44,{2947E18B-A9AB-4996-AF25-DA9D8B64E72D},63c9036b-060d-4353-bece-f1be6dc3e286,-150.863667,60.503372
433360,33045663,wildcade,0.1,0.1,AKNFDC,Undetermined,2025-01-01T17:47:00,AICC,2025 Nenana Ridge RX,64.653617,-148.69,{707BB1B7-760F-42BF-9A1F-A4969748E69B},Southeast Fairbanks,US-AK,2025-AKFAS-250712,2025-01-06T17:48:40,{1554860F-3DB3-4560-849C-3D98C7E50D80},a8a0c9dd-ab08-4f1f-b639-3e182c1aa484,-145.836494,64.146386
430361,33044650,wildcade,0,0,CAOVCC,Undetermined,2025-01-01T18:48:55,OSCC,2025 INF RX FIRE AND FUELS,37.362648,-118.411063,{69E18063-BC7A-48AE-843A-0D4D273CC02D},Inyo,US-CA,2025-CAINF-000007,2025-01-01T19:08:28,{F4DFCFFC-A790-465F-897E-8F17379D0EF6},0b901cb1-2524-4389-a59f-78ceddcc5129,-118.411063,37.362648
430360,33044648,wildcade,0,0,CAOVCC,Undetermined,2025-01-01T19:01:34,OSCC,2025 INF RX SUPPLIES,37.362648,-118.411063,{4741EE20-FFCB-4E43-9DB4-59DABE8E2417},Inyo,US-CA,2025-CAINF-000008,2025-01-01T19:04:05,{B4D1A332-10DF-4E54-9A41-2F4C8B41AC79},446d6d1a-afd9-480f-81df-09001bfe5781,-118.411063,37.362648
